Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
BKHAU;NO;SI;NO;;;;SI;NASDAQ
FERAR;NO;SI;NO;;;;SI;NASDAQ
GHTA;NO;SI;NO;;;;NO;BATS
MAGX;NO;SI;NO;;;;NO;BATS
MAGH;NO;SI;NO;;;;SI;NASDAQ
MAGG;NO;SI;NO;;;;NO;ARCA
MAGC;NO;SI;NO;;;;NO;BATS
MAGA;NO;SI;NO;;;;NO;ARCA
PAPI;NO;SI;NO;;;;NO;ARCA
MACIU;NO;SI;NO;;;;SI;NASDAQ
BKHAR;NO;SI;NO;;;;SI;NASDAQ
EIKN;NO;SI;NO;;;;NO;NASDAQ
APXT;NO;SI;NO;;;;SI;NASDAQ
EWAVU;NO;SI;NO;;;;SI;NASDAQ
MACI;NO;SI;NO;;;;SI;NASDAQ
HAO;NO;SI;NO;;;;SI;NASDAQ
GHXIU;NO;SI;NO;;;;SI;NASDAQ
EIIA;NO;SI;NO;;;;SI;NYSE
MAAY;NO;SI;NO;;;;NO;NASDAQ
MAAS;NO;SI;NO;;;;NO;NASDAQ
MAA.PRI;NO;SI;NO;;;;SI;NYSE
LZMH;NO;SI;NO;;;;SI;NASDAQ
LZM.WS;NO;SI;NO;;;;SI;NYSE
ACB;NO;SI;NO;;;;NO;NASDAQ
BAMG;NO;SI;NO;;;;NO;BATS
LXP.PRC;NO;SI;NO;;;;SI;NYSE
LXFR;NO;SI;NO;;;;NO;NYSE
LWACW;NO;SI;NO;;;;SI;NASDAQ
CLIX;NO;SI;NO;;;;NO;ARCA
CNTY;NO;SI;NO;;;;SI;NASDAQ
CSRE;NO;SI;NO;;;;NO;ARCA
DBE;NO;SI;NO;;;;NO;ARCA
DEED;NO;SI;NO;;;;NO;ARCA
DFLV;NO;SI;NO;;;;NO;ARCA
EGGQ;NO;SI;NO;;;;NO;NASDAQ
FTMA;NO;SI;NO;;;;NO;ARCA
LWACU;NO;SI;NO;;;;SI;NASDAQ
INCM;NO;SI;NO;;;;NO;ARCA
IQSU;NO;SI;NO;;;;NO;ARCA
ISUL;NO;SI;NO;;;;NO;NASDAQ
JFLX;NO;SI;NO;;;;NO;ARCA
KRSP;NO;SI;NO;;;;SI;NYSE
LUD;NO;SI;NO;;;;SI;AMEX
MYHE;NO;SI;NO;;;;NO;NASDAQ
OCS;NO;SI;NO;;;;NO;NASDAQ
OYSEU;NO;SI;NO;;;;SI;NASDAQ
LWAC;NO;SI;NO;;;;SI;NASDAQ
FORH;NO;SI;NO;;;;NO;BATS
RTRE;NO;SI;NO;;;;NO;BATS
LVWR.WS;NO;SI;NO;;;;SI;NYSE
SAJ;NO;SI;NO;;;;SI;NYSE
SBIO;NO;SI;NO;;;;NO;ARCA
SEATW;NO;SI;NO;;;;SI;NASDAQ
TCPB;NO;SI;NO;;;;NO;ARCA
TOVX;NO;SI;NO;;;;SI;AMEX
TRTN.PRD;NO;SI;NO;;;;SI;NYSE
TEQI;NO;SI;NO;;;;NO;ARCA
BKHA;NO;SI;NO;;;;SI;NASDAQ
LVWR;NO;SI;NO;;;;NO;NYSE
EIDO;NO;SI;NO;;;;NO;ARCA
BKFI;NO;SI;NO;;;;NO;ARCA
WDCX;NO;SI;NO;;;;NO;BATS
WRAP;NO;SI;NO;;;;NO;NASDAQ
YOKE;NO;SI;NO;;;;NO;NASDAQ
BRSV;NO;SI;NO;;;;NO;BATS
BKEM;NO;SI;NO;;;;NO;ARCA
LVLU;NO;SI;NO;;;;SI;NASDAQ
LVLN;NO;SI;NO;;;;NO;ARCA
LVIG;NO;SI;NO;;;;NO;NASDAQ
BASFY;NO;SI;NO;;;;NO;OTC
LTH;NO;SI;SI;;;;NO;NYSE
LUNL;NO;SI;NO;;;;NO;BATS
GHXIW;NO;SI;NO;;;;SI;NASDAQ
LCFYW;NO;SI;NO;;;;SI;NASDAQ
LUMA;NO;SI;NO;;;;NO;ARCA
MPIA;NO;SI;NO;;;;NO;NASDAQ
EICA;NO;SI;NO;;;;SI;NYSE
EGBN;NO;SI;SI;;;;NO;NASDAQ
LULG;NO;SI;NO;;;;NO;NASDAQ
LUCYW;NO;SI;NO;;;;SI;NASDAQ
LUCY;NO;SI;NO;;;;SI;NASDAQ
LUCK;NO;SI;NO;;;;NO;NYSE
LTTI;NO;SI;NO;;;;NO;ARCA
BKCI;NO;SI;NO;;;;NO;ARCA
LTRYW;NO;SI;NO;;;;SI;NASDAQ
BKCH;NO;SI;NO;;;;NO;NASDAQ
LTRN;NO;SI;NO;;;;SI;NASDAQ
LTL;NO;SI;NO;;;;NO;ARCA
EDF;NO;SI;NO;;;;NO;NYSE
BKCG;NO;SI;NO;;;;NO;ARCA
EHY;NO;SI;NO;;;;NO;BATS
JUNP;NO;SI;NO;;;;NO;BATS
LTGRW;NO;SI;NO;;;;SI;NASDAQ
EHLS;NO;SI;NO;;;;NO;NASDAQ
EHI;NO;SI;NO;;;;NO;NYSE
LTGR;NO;SI;NO;;;;SI;NASDAQ
LSF;NO;SI;SI;;;;SI;AMEX
LTGO;NO;SI;NO;;;;NO;NASDAQ
EHGO;NO;SI;NO;;;;SI;NASDAQ
LTCN;NO;SI;NO;;;;NO;OTC
LAFAR;NO;SI;NO;;;;SI;NASDAQ
LTCC;NO;SI;NO;;;;NO;NASDAQ
LSVD;NO;SI;NO;;;;NO;ARCA
EGGS;NO;SI;NO;;;;NO;ARCA
LSTB;NO;SI;NO;;;;NO;ARCA
LSTA;NO;SI;NO;;;;SI;NASDAQ
BJUN;NO;SI;NO;;;;NO;BATS
EHCC;NO;SI;NO;;;;NO;BATS
BJUL;NO;SI;NO;;;;NO;BATS
LSRCY;NO;SI;NO;;;;NO;OTC
SCDV;NO;SI;NO;;;;NO;ARCA
EGUS;NO;SI;NO;;;;NO;BATS
BJAN;NO;SI;NO;;;;NO;BATS
EGLE;NO;SI;NO;;;;NO;ARCA
EGHAU;NO;SI;NO;;;;SI;NASDAQ
BIZD;NO;SI;NO;;;;NO;ARCA
BIYA;NO;SI;NO;;;;SI;NASDAQ
BIXIW;NO;SI;NO;;;;SI;NASDAQ
LSCP;NO;SI;NO;;;;NO;ARCA
BIXIU;NO;SI;NO;;;;SI;NASDAQ
LSAT;NO;SI;NO;;;;NO;ARCA
LRNZ;NO;SI;NO;;;;NO;BATS
BIXI;NO;SI;NO;;;;SI;NASDAQ
EGHAR;NO;SI;NO;;;;SI;NASDAQ
LUCD;NO;SI;NO;;;;NO;NASDAQ
EGHA;NO;SI;NO;;;;SI;NASDAQ
LRNX;NO;SI;NO;;;;NO;BATS
MMTXU;NO;SI;NO;;;;SI;NASDAQ
LOOP;NO;SI;NO;;;;SI;NASDAQ
MMTXW;NO;SI;NO;;;;SI;NASDAQ
LRND;NO;SI;NO;;;;NO;NASDAQ
EGG;NO;SI;NO;;;;SI;AMEX
NUDV;NO;SI;NO;;;;NO;BATS
LRHC;NO;SI;NO;;;;SI;NASDAQ
LRGG;NO;SI;NO;;;;NO;ARCA
LRGE;NO;SI;NO;;;;NO;NASDAQ
LST;NO;SI;NO;;;;NO;ARCA
LRGC;NO;SI;NO;;;;NO;ARCA
ADME;NO;SI;NO;;;;NO;BATS
BIVIW;NO;SI;NO;;;;SI;NASDAQ
CB;NO;SI;NO;;;;NO;NYSE
DWSN;NO;SI;NO;;;;SI;NASDAQ
QFLR;NO;SI;NO;;;;NO;ARCA
LRE;NO;SI;NO;;;;SI;NASDAQ
ALOV;NO;SI;NO;;;;SI;NASDAQ
BCIL;NO;SI;NO;;;;NO;ARCA
LRCU;NO;SI;NO;;;;NO;BATS
MKTAY;NO;SI;NO;;;;NO;OTC
BDMDW;NO;SI;NO;;;;SI;NASDAQ
PRNT;NO;SI;NO;;;;NO;BATS
BUFE;NO;SI;NO;;;;NO;BATS
LQID;NO;SI;NO;;;;NO;BATS
LQDU;NO;SI;NO;;;;NO;BATS
EFZ;NO;SI;NO;;;;NO;ARCA
BUFG;NO;SI;NO;;;;NO;BATS
LQDM;NO;SI;NO;;;;NO;BATS
CCIF;NO;SI;NO;;;;NO;NYSE
EFU;NO;SI;NO;;;;NO;ARCA
LQDD;NO;SI;NO;;;;NO;BATS
LQDB;NO;SI;NO;;;;NO;ARCA
BIVI;NO;SI;NO;;;;SI;NASDAQ
LQAI;NO;SI;NO;;;;NO;ARCA
LQ;NO;SI;NO;;;;NO;NASDAQ
LPRE;NO;SI;NO;;;;NO;ARCA
LPCVU;NO;SI;NO;;;;SI;NASDAQ
LPBBW;NO;SI;NO;;;;SI;NASDAQ
FBUF;NO;SI;NO;;;;NO;BATS
FDMMU;NO;SI;NO;;;;SI;NASDAQ
BIV;NO;SI;NO;;;;NO;ARCA
EFTY;NO;SI;NO;;;;SI;NASDAQ
HOLOW;NO;SI;NO;;;;SI;NASDAQ
PRH;NO;SI;NO;;;;SI;NYSE
LPBBU;NO;SI;NO;;;;SI;NASDAQ
LPAAW;NO;SI;NO;;;;SI;NASDAQ
LPAAU;NO;SI;NO;;;;SI;NASDAQ
BITY;NO;SI;NO;;;;NO;BATS
BITW;NO;SI;NO;;;;NO;ARCA
LPAA;NO;SI;NO;;;;SI;NASDAQ
BITU;NO;SI;NO;;;;NO;ARCA
LPA;NO;SI;NO;;;;SI;AMEX
EFSCP;NO;SI;NO;;;;SI;NASDAQ
EFRA;NO;SI;NO;;;;NO;NASDAQ
LOWV;NO;SI;NO;;;;NO;ARCA
LOUP;NO;SI;NO;;;;NO;ARCA
LOTWW;NO;SI;NO;;;;SI;NASDAQ
LOTI;NO;SI;NO;;;;NO;NASDAQ
LOPP;NO;SI;NO;;;;NO;ARCA
LONA;NO;SI;NO;;;;SI;NASDAQ
LOGO;NO;SI;NO;;;;NO;NASDAQ
BITS;NO;SI;NO;;;;NO;NASDAQ
LOFF;NO;SI;NO;;;;NO;ARCA
LOFD;NO;SI;NO;;;;NO;ARCA
LOEV;NO;SI;NO;;;;NO;ARCA
BSJV;NO;SI;NO;;;;NO;NASDAQ
ALLR;NO;SI;NO;;;;SI;NASDAQ
ABLG;NO;SI;NO;;;;NO;BATS
ADIV;NO;SI;NO;;;;NO;ARCA
EFR;NO;SI;NO;;;;NO;NYSE
DSY;NO;SI;NO;;;;SI;NASDAQ
ARWG;NO;SI;NO;;;;NO;BATS
LODI;NO;SI;NO;;;;NO;ARCA
LOCT;NO;SI;NO;;;;NO;BATS
LOBO;NO;SI;NO;;;;SI;NASDAQ
EFOI;NO;SI;NO;;;;SI;NASDAQ
LOB.PRA;NO;SI;NO;;;;SI;NYSE
AFIF;NO;SI;NO;;;;NO;BATS
ABI;NO;SI;NO;;;;NO;NASDAQ
LPCVW;NO;SI;NO;;;;SI;NASDAQ
EFNL;NO;SI;NO;;;;NO;BATS
MACIW;NO;SI;NO;;;;SI;NASDAQ
LZAGY;NO;SI;NO;;;;NO;OTC
EFIV;NO;SI;NO;;;;NO;ARCA
BITI;NO;SI;NO;;;;NO;ARCA
EFFI;NO;SI;NO;;;;NO;ARCA
TIH;NO;SI;NO;;;;NO;NASDAQ
AIFD;NO;SI;NO;;;;NO;NASDAQ
LOAN;NO;SI;NO;;;;NO;NASDAQ
BITC;NO;SI;NO;;;;NO;ARCA
AVAT;NO;SI;NO;;;;SI;NASDAQ
AVRY;NO;SI;NO;;;;NO;BATS
PPI;NO;SI;NO;;;;NO;NASDAQ
EFFE;NO;SI;NO;;;;NO;ARCA
LNZAW;NO;SI;NO;;;;SI;NASDAQ
BEDZ;NO;SI;NO;;;;NO;ARCA
EFC.PRC;NO;SI;NO;;;;SI;NYSE
BEX;NO;SI;NO;;;;NO;BATS
LNZA;NO;SI;NO;;;;SI;NASDAQ
ALIS;NO;SI;NO;;;;SI;NASDAQ
ATTO;NO;SI;NO;;;;SI;NASDAQ
BUFH;NO;SI;NO;;;;NO;BATS
ZDAI;NO;SI;NO;;;;SI;NASDAQ
DVXK;NO;SI;NO;;;;NO;NASDAQ
SWMR;NO;SI;NO;;;;SI;NASDAQ
VGAS;NO;SI;NO;;;;SI;NASDAQ
WTF;NO;SI;NO;;;;SI;NASDAQ
WTV;NO;SI;NO;;;;NO;ARCA
LNOK;NO;SI;NO;;;;NO;BATS
EFC.PRB;NO;SI;NO;;;;SI;NYSE
EFAX;NO;SI;NO;;;;NO;ARCA
LNKS;NO;SI;NO;;;;SI;NASDAQ
EFAS;NO;SI;NO;;;;NO;NASDAQ
LND;NO;SI;NO;;;;NO;NYSE
BIT;NO;SI;NO;;;;NO;NYSE
LNC.PRD;NO;SI;NO;;;;SI;NYSE
BIRK;NO;SI;NO;;;;NO;NYSE
BIPJ;NO;SI;NO;;;;SI;NYSE
LNAI;NO;SI;NO;;;;SI;NASDAQ
LMTL;NO;SI;NO;;;;NO;NASDAQ
EFAA;NO;SI;NO;;;;NO;ARCA
EET;NO;SI;NO;;;;NO;ARCA
LMNX;NO;SI;NO;;;;NO;NASDAQ
BIPH;NO;SI;NO;;;;SI;NYSE
EES;NO;SI;NO;;;;NO;ARCA
EEMX;NO;SI;NO;;;;NO;ARCA
EEMS;NO;SI;NO;;;;NO;ARCA
BIP.PRB;NO;SI;NO;;;;SI;NYSE
EEMO;NO;SI;NO;;;;NO;ARCA
ADACW;NO;SI;NO;;;;SI;NASDAQ
AVMV;NO;SI;NO;;;;NO;ARCA
GPTY;NO;SI;NO;;;;NO;ARCA
GSUI;NO;SI;NO;;;;NO;ARCA
HBRD;NO;SI;NO;;;;NO;ARCA
LLDR;NO;SI;NO;;;;NO;ARCA
LKSPU;NO;SI;NO;;;;SI;NASDAQ
BIP.PRA;NO;SI;NO;;;;SI;NYSE
EELV;NO;SI;NO;;;;NO;ARCA
LKSPR;NO;SI;NO;;;;SI;NASDAQ
EEIQ;NO;SI;NO;;;;SI;NASDAQ
HNDL;NO;SI;NO;;;;NO;NASDAQ
HVAC;NO;SI;NO;;;;NO;ARCA
LKSP;NO;SI;NO;;;;SI;NASDAQ
LKOR;NO;SI;NO;;;;NO;BATS
LJUL;NO;SI;NO;;;;NO;BATS
AGM.PRH;NO;SI;NO;;;;SI;NYSE
LJAN;NO;SI;NO;;;;NO;BATS
LIVE;NO;SI;NO;;;;SI;NASDAQ
LION;NO;SI;SI;;;;NO;NYSE
AUROW;NO;SI;NO;;;;SI;NASDAQ
WSPC;NO;SI;NO;;;;NO;NASDAQ
EEE;NO;SI;NO;;;;NO;NASDAQ
LITZ;NO;SI;NO;;;;NO;BATS
LITU;NO;SI;NO;;;;NO;BATS
LITS;NO;SI;NO;;;;SI;NASDAQ
BIOY;NO;SI;NO;;;;NO;NASDAQ
DSCO;NO;SI;NO;;;;NO;ARCA
LITC;NO;SI;NO;;;;NO;BATS
LITB;NO;SI;NO;;;;SI;NYSE
BIOX;NO;SI;NO;;;;NO;NASDAQ
LIQT;NO;SI;NO;;;;SI;NASDAQ
EDZ;NO;SI;NO;;;;NO;ARCA
KCE;NO;SI;NO;;;;NO;ARCA
BIOTW;NO;SI;NO;;;;SI;NASDAQ
LIMI;NO;SI;NO;;;;NO;BATS
LIFT;NO;SI;NO;;;;NO;BATS
LIEN;NO;SI;NO;;;;SI;NASDAQ
ECCC;NO;SI;NO;;;;SI;NYSE
LIMN;NO;SI;NO;;;;NO;NASDAQ
LSGR;NO;SI;NO;;;;NO;ARCA
MARPS;NO;SI;NO;;;;SI;NASDAQ
EDTK;NO;SI;NO;;;;SI;NASDAQ
EDSA;NO;SI;NO;;;;SI;NASDAQ
EDHL;NO;SI;NO;;;;SI;NASDAQ
ELM;NO;SI;NO;;;;NO;ARCA
LICN;NO;SI;NO;;;;SI;NASDAQ
SAGT;NO;SI;NO;;;;SI;NASDAQ
BASG;NO;SI;NO;;;;NO;NASDAQ
LIBD;NO;SI;NO;;;;NO;BATS
EDGQ;NO;SI;NO;;;;NO;ARCA
LIAU;NO;SI;NO;;;;NO;BATS
LIAM;NO;SI;NO;;;;NO;BATS
BPAY;NO;SI;NO;;;;NO;ARCA
LHSW;NO;SI;NO;;;;SI;NASDAQ
EDGI;NO;SI;NO;;;;NO;ARCA
LHAI;NO;SI;NO;;;;SI;NASDAQ
DIT;NO;SI;NO;;;;SI;AMEX
LFACU;NO;SI;NO;;;;SI;NASDAQ
MCAHR;NO;SI;NO;;;;SI;NASDAQ
PARAW;NO;SI;NO;;;;SI;NASDAQ
LGVN;NO;SI;NO;;;;SI;NASDAQ
MVPA;NO;SI;NO;;;;NO;ARCA
LGRO;NO;SI;NO;;;;NO;NASDAQ
NBTX;NO;SI;NO;;;;NO;NASDAQ
EDGH;NO;SI;NO;;;;NO;ARCA
EDGF;NO;SI;NO;;;;NO;ARCA
MAYS;NO;SI;NO;;;;SI;NASDAQ
LGRDY;NO;SI;NO;;;;NO;OTC
SENEB;NO;SI;NO;;;;SI;NASDAQ
LFUS;NO;SI;SI;;;;NO;NASDAQ
LGPS;NO;SI;NO;;;;SI;AMEX
LGO;NO;SI;NO;;;;NO;NASDAQ
TRAD;NO;SI;NO;;;;SI;NYSE
OCAC;NO;SI;NO;;;;SI;NYSE
PACHW;NO;SI;NO;;;;SI;NASDAQ
PLMKW;NO;SI;NO;;;;SI;NASDAQ
LGLV;NO;SI;NO;;;;NO;ARCA
BIOT;NO;SI;NO;;;;SI;NASDAQ
LGHL;NO;SI;NO;;;;SI;NASDAQ
LGDX;NO;SI;NO;;;;NO;ARCA
LGDS;NO;SI;NO;;;;NO;NASDAQ
AMID;NO;SI;NO;;;;NO;NASDAQ
LGCF;NO;SI;NO;;;;NO;NASDAQ
BIO.B;NO;SI;NO;;;;SI;NYSE
EDEN;NO;SI;NO;;;;NO;BATS
BINV;NO;SI;NO;;;;NO;BATS
EDC;NO;SI;NO;;;;NO;ARCA
ILS;NO;SI;NO;;;;NO;ARCA
YCL;NO;SI;NO;;;;NO;ARCA
YUNG;NO;SI;NO;;;;NO;BATS
LFWD;NO;SI;NO;;;;SI;NASDAQ
BINT;NO;SI;NO;;;;NO;ARCA
BINI;NO;SI;NO;;;;NO;OTC
ALL.PRJ;NO;SI;NO;;;;SI;NYSE
LFVN;NO;SI;NO;;;;SI;NASDAQ
EDBLW;NO;SI;NO;;;;SI;NASDAQ
DJTU;NO;SI;NO;;;;NO;BATS
BILZ;NO;SI;NO;;;;NO;ARCA
LFTO;NO;SI;NO;;;;NO;NASDAQ
SBCWW;NO;SI;NO;;;;SI;NASDAQ
BILT;NO;SI;NO;;;;NO;BATS
SKYA;NO;SI;NO;;;;SI;NASDAQ
LFT.PRA;NO;SI;NO;;;;SI;NYSE
LFT;NO;SI;NO;;;;NO;NYSE
LFS;NO;SI;NO;;;;SI;NASDAQ
BWIV;NO;SI;NO;;;;SI;NYSE
BILD;NO;SI;NO;;;;NO;ARCA
LFMDP;NO;SI;NO;;;;SI;NASDAQ
LFGY;NO;SI;NO;;;;NO;ARCA
LFEQ;NO;SI;NO;;;;NO;ARCA
BIII.WS;NO;SI;NO;;;;SI;NYSE
LFDR;NO;SI;NO;;;;NO;BATS
BIII.U;NO;SI;NO;;;;SI;NYSE
SOBR;NO;SI;NO;;;;SI;NASDAQ
ADIL;NO;SI;NO;;;;SI;NASDAQ
LFBE;NO;SI;NO;;;;NO;BATS
LFAW;NO;SI;NO;;;;NO;BATS
FTBD;NO;SI;NO;;;;NO;ARCA
LFAO;NO;SI;NO;;;;NO;BATS
LFAI;NO;SI;NO;;;;NO;BATS
ALL.PRI;NO;SI;NO;;;;SI;NYSE
LFACW;NO;SI;NO;;;;SI;NASDAQ
ALL.PRB;NO;SI;NO;;;;SI;NYSE
ECXWW;NO;SI;NO;;;;SI;NASDAQ
LFAC;NO;SI;NO;;;;SI;NASDAQ
BIII;NO;SI;NO;;;;SI;NYSE
ALISU;NO;SI;NO;;;;SI;NASDAQ
LEUX;NO;SI;NO;;;;NO;BATS
LESL;NO;SI;NO;;;;SI;NASDAQ
ALISR;NO;SI;NO;;;;SI;NASDAQ
ECX;NO;SI;NO;;;;NO;NASDAQ
MPG;NO;SI;NO;;;;NO;NASDAQ
MPIM;NO;SI;NO;;;;NO;ARCA
SBEV;NO;SI;NO;;;;SI;AMEX
SUPV;NO;SI;NO;;;;NO;NYSE
MPL;NO;SI;NO;;;;NO;ARCA
MPWC;NO;SI;NO;;;;NO;BATS
LEGR;NO;SI;NO;;;;NO;NASDAQ
LEGO.WS;NO;SI;NO;;;;SI;AMEX
LEGO.U;NO;SI;NO;;;;SI;AMEX
MPWX;NO;SI;NO;;;;NO;BATS
ECOW;NO;SI;NO;;;;NO;NASDAQ
XLEX;NO;SI;NO;;;;NO;BATS
LEE;NO;SI;NO;;;;SI;NASDAQ
BIGY;NO;SI;NO;;;;NO;ARCA
LEDS;NO;SI;NO;;;;SI;NASDAQ
ECON;NO;SI;NO;;;;NO;ARCA
KUST;NO;SI;NO;;;;SI;NASDAQ
ECHX;NO;SI;NO;;;;NO;NASDAQ
ECF;NO;SI;NO;;;;NO;AMEX
ECCV;NO;SI;NO;;;;SI;NYSE
LDUR;NO;SI;NO;;;;NO;ARCA
LDSF;NO;SI;NO;;;;NO;NASDAQ
BIDWU;NO;SI;NO;;;;SI;NASDAQ
LDRX;NO;SI;NO;;;;NO;NASDAQ
ADGM;NO;SI;NO;;;;SI;NASDAQ
ECCU;NO;SI;NO;;;;SI;NYSE
BIDG;NO;SI;NO;;;;NO;NASDAQ
ECC.PRD;NO;SI;NO;;;;SI;NYSE
BIDD;NO;SI;NO;;;;NO;ARCA
MMIN;NO;SI;NO;;;;NO;ARCA
EPSB;NO;SI;NO;;;;NO;ARCA
LDRT;NO;SI;NO;;;;NO;ARCA
LDRI;NO;SI;NO;;;;NO;ARCA
BID;NO;SI;NO;;;;SI;NASDAQ
EBUF;NO;SI;NO;;;;NO;ARCA
LDRH;NO;SI;NO;;;;NO;ARCA
LDRC;NO;SI;NO;;;;NO;ARCA
AAUA;NO;SI;NO;;;;NO;BATS
IOSX;NO;SI;NO;;;;NO;BATS
ALIL;NO;SI;NO;;;;NO;NASDAQ
EBIZ;NO;SI;NO;;;;NO;NASDAQ
EBIT;NO;SI;NO;;;;NO;ARCA
ABCS;NO;SI;NO;;;;NO;NASDAQ
BIB;NO;SI;NO;;;;NO;NASDAQ
LDI;NO;SI;NO;;;;NO;NYSE
EART;NO;SI;NO;;;;NO;NASDAQ
LDEM;NO;SI;NO;;;;NO;NASDAQ
LDDR;NO;SI;NO;;;;NO;BATS
EARN;NO;SI;NO;;;;NO;NYSE
EAPR;NO;SI;NO;;;;NO;ARCA
EAI;NO;SI;NO;;;;SI;NYSE
BIAFW;NO;SI;NO;;;;SI;NASDAQ
EAFG;NO;SI;NO;;;;NO;ARCA
BIAF;NO;SI;NO;;;;SI;NASDAQ
LCTO;NO;SI;NO;;;;NO;BATS
LCTD;NO;SI;NO;;;;NO;ARCA
DZZ;NO;SI;NO;;;;NO;ARCA
LCR;NO;SI;NO;;;;NO;ARCA
LCOW;NO;SI;NO;;;;NO;BATS
LCO;NO;SI;NO;;;;NO;ARCA
LCLG;NO;SI;NO;;;;NO;ARCA
DXYZ;NO;SI;SI;;;;NO;NYSE
BHYP;NO;SI;NO;;;;NO;ARCA
ALGS;NO;SI;NO;;;;SI;NASDAQ
BHYB;NO;SI;NO;;;;NO;BATS
ALFUW;NO;SI;NO;;;;SI;NASDAQ
LCF;NO;SI;NO;;;;NO;BATS
LCDS;NO;SI;NO;;;;NO;NASDAQ
LCCCU;NO;SI;NO;;;;SI;NASDAQ
LCCCR;NO;SI;NO;;;;SI;NASDAQ
LCCC;NO;SI;NO;;;;SI;NASDAQ
DYTA;NO;SI;NO;;;;NO;NASDAQ
WLYB;NO;SI;NO;;;;SI;NYSE
DYORW;NO;SI;NO;;;;SI;NASDAQ
LBTYB;NO;SI;NO;;;;SI;NASDAQ
LBRDP;NO;SI;NO;;;;SI;NASDAQ
LBO;NO;SI;NO;;;;NO;BATS
LBGJ;NO;SI;NO;;;;SI;NASDAQ
BHV;NO;SI;NO;;;;NO;NYSE
BHR.PRD;NO;SI;NO;;;;SI;NYSE
LBAY;NO;SI;NO;;;;NO;ARCA
LAZR;NO;SI;NO;;;;NO;ARCA
LAWR;NO;SI;NO;;;;SI;NASDAQ
DYORU;NO;SI;NO;;;;SI;NASDAQ
DYOR;NO;SI;NO;;;;SI;NASDAQ
LATR;NO;SI;NO;;;;NO;BATS
LATAW;NO;SI;NO;;;;SI;NASDAQ
DYNCU;NO;SI;NO;;;;SI;NASDAQ
LATAU;NO;SI;NO;;;;SI;NASDAQ
LATA;NO;SI;NO;;;;SI;NASDAQ
DYNB;NO;SI;NO;;;;NO;NASDAQ
LASE;NO;SI;NO;;;;SI;NASDAQ
BHR.PRB;NO;SI;NO;;;;SI;NYSE
LASC;NO;SI;NO;;;;NO;BATS
ALFUU;NO;SI;NO;;;;SI;NASDAQ
ALF;NO;SI;NO;;;;SI;NASDAQ
LAPR;NO;SI;NO;;;;NO;BATS
DYLG;NO;SI;NO;;;;NO;ARCA
LANV;NO;SI;NO;;;;NO;NYSE
LANDP;NO;SI;NO;;;;SI;NASDAQ
LANDO;NO;SI;NO;;;;SI;NASDAQ
DYLD;NO;SI;NO;;;;NO;ARCA
ADDYY;NO;SI;NO;;;;NO;OTC
LALT;NO;SI;NO;;;;NO;ARCA
BHFAO;NO;SI;NO;;;;SI;NASDAQ
LAFAU;NO;SI;NO;;;;SI;NASDAQ
LAFA;NO;SI;NO;;;;SI;NASDAQ
LAES;NO;SI;NO;;;;NO;NASDAQ
DYAI;NO;SI;NO;;;;SI;NASDAQ
ABCL;NO;SI;NO;;;;NO;NASDAQ
BHFAN;NO;SI;NO;;;;SI;NASDAQ
LADM;NO;SI;NO;;;;NO;BATS
AAVM;NO;SI;NO;;;;NO;NASDAQ
LABX;NO;SI;NO;;;;NO;BATS
ALDFW;NO;SI;NO;;;;SI;NASDAQ
LABU;NO;SI;NO;;;;NO;ARCA
LABT;NO;SI;NO;;;;SI;NASDAQ
BHFAM;NO;SI;NO;;;;SI;NASDAQ
BHFAL;NO;SI;NO;;;;SI;NASDAQ
LABD;NO;SI;NO;;;;NO;ARCA
DXUV;NO;SI;NO;;;;NO;ARCA
BHDG;NO;SI;NO;;;;NO;NASDAQ
AAUB;NO;SI;NO;;;;NO;NASDAQ
SEPM;NO;SI;NO;;;;NO;BATS
FB;NO;SI;NO;;;;NO;BATS
LAB;NO;SI;NO;;;;NO;NASDAQ
BHAV;NO;SI;NO;;;;SI;NASDAQ
BNKK;NO;SI;NO;;;;SI;NASDAQ
KZIA;NO;SI;NO;;;;SI;NASDAQ
KYLD;NO;SI;NO;;;;NO;BATS
EIRL;NO;SI;NO;;;;NO;ARCA
CTRI;NO;SI;SI;;;;NO;NYSE
GJH;NO;SI;NO;;;;SI;NYSE
DNN;NO;SI;SI;;;;NO;AMEX
KYIVW;NO;SI;NO;;;;SI;NASDAQ
DXST;NO;SI;NO;;;;SI;NASDAQ
KYC;NO;SI;NO;;;;NO;BATS
HPQ;NO;SI;SI;;;;NO;NYSE
STRNY;NO;SI;NO;;;;NO;OTC
KXIN;NO;SI;NO;;;;SI;NASDAQ
KXI;NO;SI;NO;;;;NO;ARCA
KWT;NO;SI;NO;;;;NO;BATS
MDT;NO;SI;SI;;;;NO;NYSE
KWMWW;NO;SI;NO;;;;SI;NASDAQ
AZO;NO;SI;SI;;;;NO;NYSE
DXR;NO;SI;NO;;;;SI;NASDAQ
CI;NO;SI;SI;;;;NO;NYSE
KWM;NO;SI;NO;;;;SI;NASDAQ
KWIN;NO;SI;NO;;;;NO;ARCA
ALDFU;NO;SI;NO;;;;SI;NASDAQ
AAPW;NO;SI;NO;;;;NO;BATS
DXLG;NO;SI;NO;;;;NO;NASDAQ
